,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
14,Keenan Allen*\AlleKe00,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,176,,287.2,233.2,64,3,14
15,Marvin Jones\JoneMa02,DET,WR,27,16,16,0,0,0,0,0,0,0,,0,107,61,1101,18.05,9,166,,228.1,194.6,54,4,15
16,Tyreek Hill*\HillTy00,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,164,,249.2,208.7,52,5,16
17,Julio Jones*\JoneJu02,ATL,WR,28,16,16,0,0,0,0,0,1,15,15,0,148,88,1444,16.41,3,164,,254.9,207.9,51,6,17
18,Ezekiel Elliott\ElliEz00,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,177,,210.2,190.2,50,9,18
19,Jordan Howard\HowaJo00,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,177,,206.7,188.2,50,10,19
20,Zach Ertz*\ErtzZa00,PHI,TE,27,14,13,0,0,0,0,0,0,0,,0,110,74,824,11.14,8,130,,206.4,165.4,49,3,20
21,Cam Newton\NewtCa00,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,,0,303,,322.5,315.5,48,2,21
22,Carlos Hyde\HydeCa00,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,175,,240.8,204.3,48,11,22
23,Alex Smith*\SmitAl03,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,,0,299,,307.2,300.2,44,3,23
24,Brandin Cooks\CookBr00,NWE,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,156,,224.2,188.7,44,7,24
25,Michael Thomas*\ThomMi05,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,149,104,1245,11.97,5,155,,261.5,206.5,42,8,25
26,Tom Brady*+\BradTo00,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,,0,296,,309.9,303.9,41,4,26
27,Larry Fitzgerald*\FitzLa00,ARI,WR,34,16,16,1,1,21,0,0,0,0,,0,161,109,1156,10.61,6,152,,265.4,206.9,40,9,27
28,A.J. Green*\GreeA.00,CIN,WR,29,16,16,0,0,0,0,0,0,0,,0,143,75,1078,14.37,8,152,,231.8,189.3,39,10,28
29,Davante Adams*\AdamDa01,GNB,WR,25,14,14,0,0,0,0,0,0,0,,0,117,74,885,11.96,10,151,,225.5,185.5,38,11,29
30,Dion Lewis\LewiDi00,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,165,,209,187,38,12,30
31,Devonta Freeman\FreeDe00,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,164,,207.2,182.2,37,13,31
32,Adam Thielen*\ThieAd00,MIN,WR,27,16,16,0,0,0,0,0,1,11,11,0,142,91,1276,14.02,4,149,,244.7,194.2,36,12,32
33,Doug Baldwin*\BaldDo00,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4,0,116,75,991,13.21,8,148,,226.3,185.8,36,13,33
34,Jarvis Landry*\LandJa00,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7,0,161,112,987,8.81,9,148,,265,204,35,14,34
35,Jimmy Graham*\GrahJi00,SEA,TE,31,16,13,0,0,0,0,0,0,0,,0,96,57,520,9.12,10,116,,174,142.5,34,4,35
36,Lamar Miller\MillLa01,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,158,,199.5,175.5,30,14,36
37,Carson Wentz*\WentCa00,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,,0,284,,297.7,288.7,28,5,37
38,Alshon Jeffery\JeffAl00,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,120,57,789,13.84,9,141,,198.9,167.4,28,15,38
39,Evan Engram\EngrEv00,NYG,TE,23,15,11,0,0,0,0,0,1,14,14,0,115,64,722,11.28,6,110,,176.6,141.6,28,5,39
40,Robby Anderson\AndeRo04,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3,0,114,63,941,14.94,7,139,,203,168.5,26,16,40
41,Matthew Stafford\StafMa00,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,,0,278,,293.6,283.6,22,6,41
42,Kirk Cousins\CousKi00,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,,0,278,,301.6,290.6,22,7,42
43,Stefon Diggs\DiggSt00,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,134,,201.2,166.2,22,17,43
44,Christian McCaffrey\McCaCh01,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,149,,235.6,188.6,22,15,44
45,Mike Evans\EvanMi00,TAM,WR,24,15,15,0,0,0,0,0,0,0,,0,136,71,1001,14.1,5,134,,206.1,167.6,22,18,45
46,Devin Funchess\FuncDe00,CAR,WR,23,16,16,0,0,0,0,0,0,0,,0,111,63,840,13.33,8,134,,198,163.5,21,19,46
47,JuJu Smith-Schuster\SmitJu00,PIT,WR,21,14,7,0,0,0,0,0,0,0,,0,79,58,917,15.81,7,134,,200.7,168.7,21,20,47
48,Alex Collins\CollAl00,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,148,,179,159.5,21,16,48
49,C.J. Anderson\AndeC.00,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8,1,147,,182.1,161.1,20,17,49
50,Golden Tate\TateGo00,DET,WR,29,16,12,0,0,0,0,0,5,22,4.4,0,120,92,1003,10.9,5,133,,228.5,178.5,20,21,50
51,Kyle Rudolph*\RudoKy00,MIN,TE,28,16,16,0,0,0,0,0,0,0,,0,81,57,532,9.33,8,101,,161.2,129.7,19,6,51
52,Delanie Walker*\WalkHu00,TEN,TE,33,16,11,0,0,0,0,0,2,-2,-1,1,111,74,807,10.91,3,101,,179.5,137.5,19,7,52
53,Frank Gore\GoreFr00,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,145,,179.6,159.1,18,18,53
54,Philip Rivers*\RivePh00,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,,0,272,,284.4,280.4,17,8,54
55,Marshawn Lynch\LyncMa00,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.3,7,31,20,151,7.55,0,144,,171.2,154.2,17,19,55
56,Latavius Murray\MurrLa00,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.9,8,17,15,103,6.87,0,143,,163.5,150,15,20,56
57,Duke Johnson\JohnDu00,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,142,,224.1,179.1,15,21,57
58,Demaryius Thomas\ThomDe03,DEN,WR,30,16,16,0,0,0,0,0,0,0,,0,140,83,949,11.43,5,127,,209.9,164.4,14,22,58
59,Tevin Coleman\ColeTe01,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,141,,173.7,154.2,14,22,59
60,Cameron Brate\BratCa00,TAM,TE,26,16,6,0,0,0,0,0,0,0,,0,77,48,591,12.31,6,95,,146.1,119.1,13,8,60
61,Nelson Agholor\AghoNe00,PHI,WR,24,16,10,0,0,0,0,0,1,7,7,0,95,62,768,12.39,8,126,,196.5,162.5,13,23,61
62,Dak Prescott\PresDa01,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,,0,267,,282.7,273.7,11,9,62
63,Jack Doyle*\DoylJa00,IND,TE,27,15,15,0,0,0,0,0,0,0,,0,108,80,690,8.63,4,91,,174,129,9,9,63
64,Ben Roethlisberger*\RoetBe00,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,,0,263,,278.7,274.7,7,10,64
65,Drew Brees*\BreeDr00,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,,0,263,,273.6,270.6,7,11,65
66,T.Y. Hilton*\HiltT.00,IND,WR,28,16,16,0,0,0,0,0,0,0,,0,109,57,966,16.95,4,119,,179.6,147.1,6,24,66
67,DeMarco Murray\MurrDe00,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,133,,178.5,152,5,23,67
68,Dez Bryant\BryaDe01,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4,0,132,69,838,12.14,6,117,,190.4,151.9,5,25,68
69,Kenny Stills\StilKe00,MIA,WR,25,16,16,0,0,0,0,0,0,0,,0,105,58,847,14.6,6,117,,179.7,145.7,4,26,69
70,Cooper Kupp\KuppCo00,LAR,WR,24,15,6,0,1,0,0,0,0,0,,0,94,62,869,14.02,5,115,,180.9,145.9,2,27,70
71,Jason Witten*\WittJa00,DAL,TE,35,16,16,0,0,0,0,0,0,0,,0,87,63,560,8.89,5,84,,151,115.5,2,10,71
72,Michael Crabtree\CrabMi00,OAK,WR,30,14,14,0,0,0,0,0,0,0,,0,101,58,618,10.66,8,114,,174.8,142.8,1,28,72
73,Tyler Kroft\KrofTy00,CIN,TE,25,16,16,0,0,0,0,0,0,0,,0,62,42,404,9.62,7,82,,127.4,103.4,1,11,73
74,Jermaine Kearse\KearJe01,NYJ,WR,27,16,14,0,0,0,0,0,0,0,,0,102,65,810,12.46,5,113,,179,143.5,,29,74
75,Jared Goff*\GoffJa00,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,,0,255,,268.3,262.3,,12,75
76,Hunter Henry\HenrHu00,LAC,TE,23,14,13,0,0,0,0,0,0,0,,0,62,45,579,12.87,4,82,,129.9,104.4,,12,76
77,Alex Armah\ArmaAl00,CAR,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,1,77
78,Shane Smith\SmitSh02,NYG,,24,11,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,2,78
79,Blake Bortles\BortBl00,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,,0,252,,271.7,262.7,,13,
80,Case Keenum\KeenCa00,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4,1,0,0,0,,0,240,,251.9,244.9,,14,
81,Matt Ryan\RyanMa00,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,,0,230,,249.1,240.1,,15,
82,Tyrod Taylor\TaylTy00,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,,0,223,,234.7,226.7,,16,
83,Marcus Mariota\MariMa01,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,,0,214,,232.5,225.5,,17,
84,Andy Dalton\DaltAn00,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,,0,211,,229.7,222.7,,18,
85,Jacoby Brissett\BrisJa00,IND,QB,24,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,,0,208,,221.9,212.9,,19,
86,Josh McCown\McCoJo01,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,,0,207,,224.4,214.4,,20,
87,Derek Carr*\CarrDe02,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,,0,206,,225.4,219.4,,21,
88,Jameis Winston\WinsJa00,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,,0,204,,225.7,212.7,,22,
89,Eli Manning\MannEl00,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,,0,195,,208.3,200.3,,23,
90,Joe Flacco\FlacJo00,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,,0,185,,201,198,,24,
91,DeShone Kizer\KizeDe00,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,,0,176,,209.7,197.7,,25,
92,Deshaun Watson\WatsDe00,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,,0,173,,183.9,176.9,,26,
93,Jay Cutler\CutlJa00,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,,0,158,,174.8,171.8,,27,
94,Mitch Trubisky\TrubMi00,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,,0,137,,150.5,141.5,,28,
95,Aaron Rodgers\RodgAa00,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,,0,134,,142.6,135.6,,29,
96,Trevor Siemian\SiemTr00,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.1,1,0,0,0,,0,130,,148.1,140.1,,30,
97,Jerick McKinnon\McKiJe00,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.8,3,68,51,421,8.25,2,127,,186.1,152.6,,24,
98,Derrick Henry\HenrDe00,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,124,,141,129.5,,25,
99,Brett Hundley\HundBr00,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.5,2,1,1,10,10,0,123,,144.4,135.9,,31,
100,Bilal Powell\PoweBi00,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,122,,152.2,133.7,,26,
101,Javorius Allen\AlleJa01,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,120,,172.1,143.1,,27,
102,Orleans Darkwa\DarkOr00,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,119,,143.7,128.2,,28,
103,Jamaal Williams\WillJa06,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,118,,148.8,130.3,,29,
104,Isaiah Crowell\CrowIs00,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,116,,150.5,129.5,,30,
105,Marquise Goodwin\GoodMa00,SFO,WR,27,16,16,0,0,0,0,0,4,44,11,0,105,56,962,17.18,2,113,,171.6,140.6,,30,
106,Chris Thompson\ThomCh03,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,112,,159.4,131.9,,31,
107,Jay Ajayi\AjayJa00,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.2,1,34,24,158,6.58,1,111,,143.1,123.1,,33,
108,Joe Mixon\MixoJo00,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,111,,149.3,126.3,,32,
109,Amari Cooper\CoopAm00,OAK,WR,23,14,12,0,0,0,0,0,1,4,4,0,96,48,680,14.17,7,110,,161.4,134.4,,31,
110,Kenyan Drake\DrakKe00,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,110,,150.3,126.3,,34,
111,Giovani Bernard\BernGi00,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,109,,157.7,130.2,,36,
112,Jonathan Stewart\StewJo00,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,109,,123.2,113.2,,35,
113,Paul Richardson\RichPa01,SEA,WR,25,16,13,0,0,0,0,0,0,0,,0,80,44,703,15.98,6,108,,153.3,128.3,,32,
114,Ted Ginn\GinnTe00,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.9,0,70,53,787,14.85,4,107,,162.6,133.1,,36,
115,Mohamed Sanu\SanuMo00,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.5,0,96,67,703,10.49,5,107,,177.3,140.8,,33,
116,Sammy Watkins\WatkSa00,LAR,WR,24,15,14,0,0,0,0,0,0,0,,0,70,39,593,15.21,8,107,,149.3,126.8,,35,
117,Robert Woods\WoodRo02,LAR,WR,25,12,11,0,0,0,0,0,2,12,6,0,85,56,781,13.95,5,107,,167.3,135.3,,34,
118,Rishard Matthews\MattRi00,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3,0,87,53,795,15,4,105,,159.2,129.7,,37,
119,Carson Palmer\PalmCa00,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,,0,104,,112.3,109.3,,32,
120,Theo Riddick\RiddTh00,DET,RB,26,16,5,0,0,0,0,0,84,286,3.4,3,71,53,444,8.38,2,101,,161,127.5,,37,
121,LeGarrette Blount\BlouLe00,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,100,,111.6,103.6,,39,
122,Rex Burkhead\BurkRe00,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,100,,135.8,114.8,,38,
123,Ameer Abdullah\AbduAm00,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,99,,131.4,111.9,,40,
124,Mike Wallace\WallMi00,BAL,WR,31,15,14,0,0,0,0,0,1,4,4,0,92,52,748,14.38,4,99,,154.2,125.2,,38,
125,Tyrell Williams\WillTy00,LAC,WR,25,16,15,0,0,0,0,0,0,0,,0,69,43,728,16.93,4,95,,141.8,116.3,,39,
126,Jamison Crowder\CrowJa00,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,94,,166.3,127.3,,40,
127,Randall Cobb\CobbRa00,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,93,,162.4,126.4,,41,
128,DeSean Jackson\JackDe00,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,93,,141.6,113.6,,42,
129,Marqise Lee\LeexMa00,JAX,WR,26,14,14,0,1,0,0,0,1,17,17,0,96,56,702,12.54,3,92,,150.9,119.9,,43,
130,Tarik Cohen\CoheTa00,CHI,WR,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,91,,158.1,123.6,,44,
131,Keelan Cole\ColeKe00,JAX,WR,24,16,6,0,0,0,0,0,0,0,,0,83,42,748,17.81,3,91,,136.8,111.8,,45,
132,Travis Benjamin\BenjTr00,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,90,,133.3,113.3,,46,
133,C.J. Beathard\BeatC.00,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,,0,89,,102.8,94.8,,33,
134,Kelvin Benjamin\BenjKe00,2TM,WR,26,14,14,0,0,0,0,0,0,0,,0,78,48,692,14.42,3,87,,138.2,111.2,,47,
135,Will Fuller\FullWi01,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.5,0,50,28,423,15.11,7,87,,116.2,99.2,,48,
136,Jimmy Garoppolo\GaroJi00,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6,0,87,,95.9,92.4,,34,
137,Samaje Perine\PeriSa00,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,87,,116.5,97.5,,41,
138,Jordy Nelson\NelsJo00,GNB,WR,32,15,15,0,0,0,0,0,0,0,,0,88,53,482,9.09,6,86,,140.2,110.7,,49,
139,Sterling Shepard\ShepSt00,NYG,WR,24,11,10,0,0,0,0,0,4,4,1,0,84,59,731,12.39,2,86,,147.5,115,,50,
140,Josh Doctson\DoctJo00,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14,0,78,35,502,14.34,6,85,,122.8,102.3,,51,
141,Corey Clement\ClemCo00,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.3,2,84,,98.4,87.4,,42,
142,Matt Breida\BreiMa00,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,83,,109.5,93,,44,
143,Martavis Bryant\BryaMa00,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,83,,135.5,107.5,,52,
144,Matt Forte\FortMa00,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.7,2,45,37,293,7.92,1,83,,127.4,101.9,,43,
145,Marlon Mack\MackMa00,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,82,,109.3,92.8,,45,
146,Ryan Grant\GranRy01,WAS,WR,27,16,7,0,0,0,0,0,0,0,,0,65,45,573,12.73,4,81,,129.3,103.8,,53,
147,Austin Ekeler\EkelAu00,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,80,,114.9,93.4,,46,
148,Ryan Fitzpatrick\FitzRy00,TAM,QB,35,6,3,96,163,1103,7,3,16,76,4.75,0,0,0,0,,0,80,,79.7,76.7,,35,
149,Jared Cook\CookJa02,OAK,TE,30,16,16,0,0,0,0,0,0,0,,0,86,54,688,12.74,2,79,,136.8,105.8,,14,
150,Vernon Davis\DaviVe00,WAS,TE,33,16,16,0,0,0,0,0,0,0,,0,69,43,648,15.07,3,79,,126.8,100.3,,15,
151,Eric Ebron\EbroEr00,DET,TE,24,16,9,0,0,0,0,0,0,0,,0,86,53,574,10.83,4,79,,136.4,105.9,,13,
152,Danny Amendola\AmenDa00,NWE,WR,32,15,8,0,0,0,0,0,0,0,,0,86,61,659,10.8,2,78,,141.9,108.4,,54,
153,Ben Watson\WatsBe00,BAL,TE,37,16,12,0,0,0,0,0,0,0,,0,79,61,522,8.56,4,78,,140.2,106.7,,16,
154,James White\WhitJa02,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,78,,140,106,,47,
155,Chris Hogan\HogaCh00,NWE,WR,29,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,76,,112.6,92.6,,55,
156,O.J. Howard\HowaO.00,TAM,TE,23,14,14,0,0,0,0,0,0,0,,0,39,26,432,16.62,6,75,,106.2,88.2,,17,
157,DeVante Parker\ParkDe01,MIA,WR,24,13,12,0,0,0,0,0,0,0,,0,96,57,670,11.75,1,75,,133,101.5,,56,
158,Albert Wilson\WilsAl02,KAN,WR,25,13,7,0,0,0,0,0,3,6,2,0,62,42,554,13.19,3,74,,119,95,,57,
159,Brandon LaFell\LaFeBr00,CIN,WR,31,16,15,0,0,0,0,0,0,0,,0,89,52,548,10.54,3,73,,127.8,98.8,,59,
160,Tyler Lockett\LockTy00,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.8,0,71,45,555,12.33,2,73,,127.3,101.8,,58,
161,Rod Smith\SmitRo06,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,73,,98.4,82.9,,48,
162,Jaron Brown\BrowJa03,ARI,WR,27,16,8,0,0,0,0,0,0,0,,0,69,31,477,15.39,4,72,,105.7,87.2,,60,
163,Wayne Gallman\GallWa00,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,71,,111.9,87.9,,50,
164,Austin Hooper\HoopAu00,ATL,TE,23,16,8,0,0,0,0,0,0,0,,0,65,49,526,10.73,3,71,,122.6,95.1,,18,
165,Aaron Jones\JoneAa00,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,71,,83,75.5,,49,
166,Peyton Barber\BarbPe01,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,70,,92.7,77.7,,51,
167,Kenny Golladay\GollKe00,DET,WR,24,11,5,0,0,0,0,0,1,9,9,0,48,28,477,17.04,3,69,,97.6,80.6,,62,
168,Ty Montgomery\MontTy01,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,69,,97.6,80.1,,52,
169,Kendall Wright\WrigKe01,CHI,WR,28,16,4,0,0,0,0,0,0,0,,0,91,59,614,10.41,1,69,,129.4,96.9,,61,
170,Charles Clay\ClayCh00,BUF,TE,28,13,13,0,0,0,0,0,0,0,,0,74,49,558,11.39,2,68,,119.8,92.3,,19,
171,Mike Gillislee\GillMi00,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15,0,68,,72.8,68.3,,54,
172,Adam Humphries\HumpAd00,TAM,WR,24,16,3,0,0,0,0,0,1,6,6,0,83,61,631,10.34,1,68,,132.7,98.2,,63,
173,Brock Osweiler\OsweBr00,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,,0,68,,76.9,72.9,,36,
174,Adrian Peterson\PeteAd01,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,68,,83.9,73.4,,53,
175,Emmanuel Sanders\SandEm00,DEN,WR,30,12,11,0,0,0,0,0,0,0,,0,92,47,555,11.81,2,68,,117.5,91,,64,
176,Doug Martin\MartDo00,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,67,,80,71.5,,55,
177,Deonte Thompson\ThomDe04,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.5,0,69,38,555,14.61,2,67,,108,86,,65,
178,Brian Hoyer\HoyeBr00,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,,0,66,,71.9,67.9,,37,
